ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
2,"Private not-for-profit, 4-year or above","168528","Adrian College",2013,"2013",2,"adrian-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","164739","Bentley University",2013,"2013",12,"bentley-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","157076","Kentucky Wesleyan College",2013,"2013",3,"kentucky-wesleyan-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","156356","Brescia University",2013,"2013",0,"brescia-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","167783","Simmons College",2013,"2013",4,"simmons-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","155973","Tabor College",2013,"2013",2,"tabor-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","167899","Springfield College",2013,"2013",1,"springfield-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","155937","Sterling College",2013,"2013",1,"sterling-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","169716","University of Detroit Mercy",2013,"2013",6,"university-of-detroit-mercy","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","155627","Ottawa University-Ottawa",2013,"2013",0,"ottawa-university-ottawa","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","155511","McPherson College",2013,"2013",2,"mcpherson-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","170037","Cornerstone University",2013,"2013",1,"cornerstone-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","155414","Kansas Wesleyan University",2013,"2013",0,"kansas-wesleyan-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","170675","Lawrence Technological University",2013,"2013",2,"lawrence-technological-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","154855","Central Christian College of Kansas",2013,"2013",1,"central-christian-college-of-kansas","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","154721","Bethany College",2013,"2013",3,"bethany-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","170806","Madonna University",2013,"2013",3,"madonna-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","154712","Benedictine College",2013,"2013",14,"benedictine-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","154101","Northwestern College",2013,"2013",8,"northwestern-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","170842","Marygrove College",2013,"2013",3,"marygrove-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","153825","Loras College",2013,"2013",21,"loras-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","172334","Spring Arbor University",2013,"2013",7,"spring-arbor-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","153375","Grand View University",2013,"2013",7,"grand-view-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","173045","Augsburg College",2013,"2013",16,"augsburg-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","153250","Dordt College",2013,"2013",3,"dordt-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","153126","Clarke University",2013,"2013",2,"clarke-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","173160","Bethel University",2013,"2013",4,"bethel-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","153001","Buena Vista University",2013,"2013",3,"buena-vista-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","173328","Concordia University-Saint Paul",2013,"2013",8,"concordia-university-saint-paul","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","152992","Briar Cliff University",2013,"2013",2,"briar-cliff-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","152567","Trine University",2013,"2013",1,"trine-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","173665","Hamline University",2013,"2013",6,"hamline-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","152530","Taylor University",2013,"2013",5,"taylor-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","174817","Saint Mary's University of Minnesota",2013,"2013",3,"saint-mary-s-university-of-minnesota","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","152381","Saint Mary-of-the-Woods College",2013,"2013",4,"saint-mary-of-the-woods-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","152363","Saint Josephs College",2013,"2013",1,"saint-josephs-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","174899","The College of Saint Scholastica",2013,"2013",7,"the-college-of-saint-scholastica","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","152099","Oakland City University",2013,"2013",0,"oakland-city-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","175005","St Catherine University",2013,"2013",2,"st-catherine-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","151777","Manchester University",2013,"2013",1,"manchester-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","150941","Huntington University",2013,"2013",3,"huntington-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","175421","Belhaven University",2013,"2013",3,"belhaven-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","150668","Goshen College",2013,"2013",4,"goshen-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","176053","Mississippi College",2013,"2013",9,"mississippi-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","149505","Trinity Christian College",2013,"2013",8,"trinity-christian-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","147244","Millikin University",2013,"2013",6,"millikin-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","176479","William Carey University",2013,"2013",2,"william-carey-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","144971","Eureka College",2013,"2013",4,"eureka-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","177065","Columbia College (177065)",2013,"2013",5,"columbia-college-177065","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","143288","Blackburn College",2013,"2013",1,"blackburn-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","142522","Brigham Young University-Idaho",2013,"2013",16,"brigham-young-university-idaho","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","177418","Fontbonne University",2013,"2013",5,"fontbonne-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","140988","Shorter University",2013,"2013",2,"shorter-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","178244","Missouri Baptist University",2013,"2013",2,"missouri-baptist-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","140872","Reinhardt University",2013,"2013",3,"reinhardt-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","139630","Emmanuel College",2013,"2013",2,"emmanuel-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","179043","Rockhurst University",2013,"2013",6,"rockhurst-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","139205","Brewton-Parker College",2013,"2013",0,"brewton-parker-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","179894","Webster University",2013,"2013",14,"webster-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","133979","Florida Memorial University",2013,"2013",3,"florida-memorial-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","133526","Edward Waters College",2013,"2013",4,"edward-waters-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","179964","William Woods University",2013,"2013",1,"william-woods-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","131098","Wesley College",2013,"2013",4,"wesley-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","180984","Concordia University-Nebraska",2013,"2013",8,"concordia-university-nebraska","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","112084","San Diego Christian College",2013,"2013",1,"san-diego-christian-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","107558","University of the Ozarks",2013,"2013",4,"university-of-the-ozarks","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","181002","Creighton University",2013,"2013",14,"creighton-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","102298","Talladega College",2013,"2013",0,"talladega-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","101912","Oakwood University",2013,"2013",7,"oakwood-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","182980","New England College",2013,"2013",2,"new-england-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","101693","University of Mobile",2013,"2013",3,"university-of-mobile","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","183026","Southern New Hampshire University",2013,"2013",3,"southern-new-hampshire-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","101675","Miles College",2013,"2013",1,"miles-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","183211","Rivier University",2013,"2013",0,"rivier-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","101435","Huntingdon College",2013,"2013",1,"huntingdon-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","446048","Ave Maria University",2013,"2013",4,"ave-maria-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","184603","Fairleigh Dickinson University-Metropolitan Campus",2013,"2013",9,"fairleigh-dickinson-university-metropolitan-campus","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","239716","Saint Norbert College",2013,"2013",11,"saint-norbert-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","184694","Fairleigh Dickinson University-Florham Campus",2013,"2013",11,"fairleigh-dickinson-university-florham-campus","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","239628","Ripon College",2013,"2013",9,"ripon-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","239512","Northland College",2013,"2013",3,"northland-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","185572","Monmouth University",2013,"2013",37,"monmouth-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","239017","Lawrence University",2013,"2013",11,"lawrence-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","186283","Rider University",2013,"2013",3,"rider-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","238476","Carthage College",2013,"2013",27,"carthage-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","238333","Beloit College",2013,"2013",12,"beloit-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","186432","Saint Peter's University",2013,"2013",5,"saint-peter-s-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","237358","Davis & Elkins College",2013,"2013",1,"davis-elkins-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","189705","Canisius College",2013,"2013",9,"canisius-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","237181","Bethany College (237181)",2013,"2013",3,"bethany-college-237181","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","237057","Whitman College",2013,"2013",15,"whitman-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","190716","D'Youville College",2013,"2013",2,"d-youville-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","236328","University of Puget Sound",2013,"2013",22,"university-of-puget-sound","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","190725","Daemen College",2013,"2013",1,"daemen-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","234207","Washington and Lee University",2013,"2013",19,"washington-and-lee-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","234173","Virginia Wesleyan College",2013,"2013",4,"virginia-wesleyan-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","190770","Dowling College",2013,"2013",9,"dowling-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","234164","Virginia Union University",2013,"2013",1,"virginia-union-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","191931","Iona College",2013,"2013",2,"iona-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","233718","Sweet Briar College",2013,"2013",4,"sweet-briar-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","191968","Ithaca College",2013,"2013",6,"ithaca-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","233426","Roanoke College",2013,"2013",15,"roanoke-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","233374","University of Richmond",2013,"2013",7,"university-of-richmond","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","192323","Le Moyne College",2013,"2013",11,"le-moyne-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","233301","Randolph College",2013,"2013",2,"randolph-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","192439","LIU Brooklyn",2013,"2013",4,"liu-brooklyn","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","233295","Randolph-Macon College",2013,"2013",6,"randolph-macon-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","232308","Hollins University",2013,"2013",4,"hollins-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","192448","LIU Post",2013,"2013",7,"liu-post","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","232256","Hampden-Sydney College",2013,"2013",7,"hampden-sydney-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","192749","Manhattanville College",2013,"2013",6,"manhattanville-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","232025","Emory & Henry College",2013,"2013",5,"emory-henry-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","231581","Bridgewater College",2013,"2013",4,"bridgewater-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","192819","Marist College",2013,"2013",8,"marist-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","231059","Saint Michael's College",2013,"2013",10,"saint-michael-s-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","192925","Medaille College",2013,"2013",0,"medaille-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","230959","Middlebury College",2013,"2013",29,"middlebury-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","230940","Marlboro College",2013,"2013",0,"marlboro-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","193016","Mercy College",2013,"2013",14,"mercy-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","230816","Bennington College",2013,"2013",3,"bennington-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","193292","Molloy College",2013,"2013",10,"molloy-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","228343","Southwestern University",2013,"2013",9,"southwestern-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","228042","Schreiner University",2013,"2013",8,"schreiner-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","193584","Nazareth College",2013,"2013",16,"nazareth-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","222983","Austin College",2013,"2013",11,"austin-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","193645","The College of New Rochelle",2013,"2013",3,"the-college-of-new-rochelle","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","221519","Sewanee-The University of the South",2013,"2013",8,"sewanee-the-university-of-the-south","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","221351","Rhodes College",2013,"2013",5,"rhodes-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","193973","Niagara University",2013,"2013",11,"niagara-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","220710","Maryville College",2013,"2013",5,"maryville-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","194161","Nyack College",2013,"2013",1,"nyack-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","220181","Fisk University",2013,"2013",0,"fisk-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","194958","Roberts Wesleyan College",2013,"2013",7,"roberts-wesleyan-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","218973","Wofford College",2013,"2013",17,"wofford-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","218539","Presbyterian College",2013,"2013",9,"presbyterian-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195128","The Sage Colleges",2013,"2013",3,"the-sage-colleges","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","218070","Furman University",2013,"2013",9,"furman-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195234","The College of Saint Rose",2013,"2013",4,"the-college-of-saint-rose","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","217998","Erskine College",2013,"2013",2,"erskine-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","217873","Claflin University",2013,"2013",2,"claflin-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195544","St. Joseph's College-New York",2013,"2013",33,"st-joseph-s-college-new-york","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","217624","Allen University",2013,"2013",7,"allen-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","196592","Touro College",2013,"2013",17,"touro-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","216807","Westminster College (216807)",2013,"2013",11,"westminster-college-216807","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","216667","Washington & Jefferson College",2013,"2013",10,"washington-jefferson-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","216524","Ursinus College",2013,"2013",17,"ursinus-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","197045","Utica College",2013,"2013",6,"utica-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","216357","Thiel College",2013,"2013",1,"thiel-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","216287","Swarthmore College",2013,"2013",25,"swarthmore-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198136","Campbell University",2013,"2013",6,"campbell-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","216278","Susquehanna University",2013,"2013",3,"susquehanna-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","199306","Pfeiffer University",2013,"2013",6,"pfeiffer-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","215798","Saint Vincent College",2013,"2013",20,"saint-vincent-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","214175","Muhlenberg College",2013,"2013",17,"muhlenberg-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","200217","University of Mary",2013,"2013",1,"university-of-mary","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","214157","Moravian College",2013,"2013",13,"moravian-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","201195","Baldwin Wallace University",2013,"2013",8,"baldwin-wallace-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213668","Lycoming College",2013,"2013",6,"lycoming-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213385","Lafayette College",2013,"2013",20,"lafayette-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","202763","The University of Findlay",2013,"2013",10,"the-university-of-findlay","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213251","Juniata College",2013,"2013",6,"juniata-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","203368","John Carroll University",2013,"2013",8,"john-carroll-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212911","Haverford College",2013,"2013",19,"haverford-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212805","Grove City College",2013,"2013",18,"grove-city-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","204194","Mount Vernon Nazarene University",2013,"2013",1,"mount-vernon-nazarene-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212674","Gettysburg College",2013,"2013",21,"gettysburg-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","206349","Ursuline College",2013,"2013",0,"ursuline-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212577","Franklin and Marshall College",2013,"2013",21,"franklin-and-marshall-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212197","Elizabethtown College",2013,"2013",15,"elizabethtown-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","206622","Xavier University",2013,"2013",10,"xavier-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212009","Dickinson College",2013,"2013",18,"dickinson-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","206862","Southern Nazarene University",2013,"2013",0,"southern-nazarene-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211291","Bucknell University",2013,"2013",27,"bucknell-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211273","Bryn Mawr College",2013,"2013",43,"bryn-mawr-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","207324","Oklahoma Christian University",2013,"2013",5,"oklahoma-christian-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","210669","Allegheny College",2013,"2013",14,"allegheny-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","207458","Oklahoma City University",2013,"2013",0,"oklahoma-city-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","210571","Albright College",2013,"2013",1,"albright-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","210401","Willamette University",2013,"2013",10,"willamette-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","208822","George Fox University",2013,"2013",7,"george-fox-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","209922","Reed College",2013,"2013",13,"reed-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","209612","Pacific University",2013,"2013",6,"pacific-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","209065","Linfield College-McMinnville Campus",2013,"2013",20,"linfield-college-mcminnville-campus","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","209056","Lewis & Clark College",2013,"2013",21,"lewis-clark-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","210739","DeSales University",2013,"2013",9,"desales-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","206589","The College of Wooster",2013,"2013",21,"the-college-of-wooster","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211088","Arcadia University",2013,"2013",13,"arcadia-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","206525","Wittenberg University",2013,"2013",13,"wittenberg-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","204909","Ohio Wesleyan University",2013,"2013",14,"ohio-wesleyan-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211352","Cabrini University",2013,"2013",10,"cabrini-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","204501","Oberlin College",2013,"2013",25,"oberlin-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211431","Carlow University",2013,"2013",0,"carlow-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","203535","Kenyon College",2013,"2013",12,"kenyon-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","203128","Hiram College",2013,"2013",1,"hiram-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211556","Chatham University",2013,"2013",1,"chatham-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","202523","Denison University",2013,"2013",11,"denison-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211583","Chestnut Hill College",2013,"2013",6,"chestnut-hill-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","199607","Salem College",2013,"2013",3,"salem-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198950","Meredith College",2013,"2013",18,"meredith-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212133","Eastern University",2013,"2013",7,"eastern-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198756","Johnson C Smith University",2013,"2013",7,"johnson-c-smith-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212601","Gannon University",2013,"2013",5,"gannon-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198613","Guilford College",2013,"2013",1,"guilford-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198385","Davidson College",2013,"2013",29,"davidson-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212984","Holy Family University",2013,"2013",9,"holy-family-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","197230","Wells College",2013,"2013",0,"wells-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213367","La Salle University",2013,"2013",10,"la-salle-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","197133","Vassar College",2013,"2013",21,"vassar-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","196866","Union College (196866)",2013,"2013",14,"union-college-196866","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213826","Marywood University",2013,"2013",3,"marywood-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195526","Skidmore College",2013,"2013",10,"skidmore-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","215743","Saint Francis University",2013,"2013",6,"saint-francis-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195474","Siena College",2013,"2013",13,"siena-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195216","St Lawrence University",2013,"2013",30,"st-lawrence-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","215770","Saint Joseph's University",2013,"2013",9,"saint-joseph-s-university","Math & Statistics","27","math-statistics"
