ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,Geography,ID Geography,Slug Geography
4,"Public, 2-year","190619","CUNY Kingsborough Community College",2014,"2014",2831,"cuny-kingsborough-community-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","192271","LIM College",2014,"2014",367,"lim-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","192004","Jamestown Business College",2014,"2014",118,"jamestown-business-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","195933","Branford Hall Career Institute-Bohemia Campus",2014,"2014",598,"branford-hall-career-institute-bohemia-campus","New York","04000US36","new-york"
4,"Public, 2-year","190840","Dutchess Community College",2014,"2014",1197,"dutchess-community-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","375106","National Tractor Trailer School Inc-Buffalo",2014,"2014",174,"national-tractor-trailer-school-inc-buffalo","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","189228","Berkeley College-New York",2014,"2014",1206,"berkeley-college-new-york","New York","04000US36","new-york"
4,"Public, 2-year","191083","Erie Community College",2014,"2014",2484,"erie-community-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","188465","Globe Institute of Technology",2014,"2014",110,"globe-institute-of-technology","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","414595","Pacific College of Oriental Medicine-New York",2014,"2014",150,"pacific-college-of-oriental-medicine-new-york","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","130581","Tri-State College of Acupuncture",2014,"2014",29,"tri-state-college-of-acupuncture","New York","04000US36","new-york"
4,"Public, 2-year","191339","Genesee Community College",2014,"2014",916,"genesee-community-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","383297","Long Island Beauty School-Hauppauge",2014,"2014",178,"long-island-beauty-school-hauppauge","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","193308","Monroe College",2014,"2014",2694,"monroe-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","191205","Five Towns College",2014,"2014",215,"five-towns-college","New York","04000US36","new-york"
4,"Public, 2-year","191986","Jamestown Community College",2014,"2014",804,"jamestown-community-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","480091","Bryant & Stratton College-Online",2014,"2014",377,"bryant-stratton-college-online","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","374972","Bryant & Stratton College-Southtowns",2014,"2014",126,"bryant-stratton-college-southtowns","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","195067","Empire Beauty School-Manhattan",2014,"2014",453,"empire-beauty-school-manhattan","New York","04000US36","new-york"
4,"Public, 2-year","192022","Jefferson Community College",2014,"2014",688,"jefferson-community-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","383765","Empire Beauty School-Brooklyn",2014,"2014",56,"empire-beauty-school-brooklyn","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","197285","The College of Westchester",2014,"2014",341,"the-college-of-westchester","New York","04000US36","new-york"
4,"Public, 2-year","193283","Mohawk Valley Community College",2014,"2014",1350,"mohawk-valley-community-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","194499","Plaza College",2014,"2014",270,"plaza-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","189556","Bryant & Stratton College-Amherst",2014,"2014",127,"bryant-stratton-college-amherst","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","189459","Briarcliffe College",2014,"2014",606,"briarcliffe-college","New York","04000US36","new-york"
4,"Public, 2-year","195322","Schenectady County Community College",2014,"2014",576,"schenectady-county-community-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","407434","Orlo School of Hair Design and Cosmetology",2014,"2014",71,"orlo-school-of-hair-design-and-cosmetology","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","189592","Bryant & Stratton College-Greece",2014,"2014",91,"bryant-stratton-college-greece","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","189583","Bryant & Stratton College-Buffalo",2014,"2014",192,"bryant-stratton-college-buffalo","New York","04000US36","new-york"
4,"Public, 2-year","195988","Sullivan County Community College",2014,"2014",232,"sullivan-county-community-college","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","189565","Bryant & Stratton College-Syracuse North",2014,"2014",136,"bryant-stratton-college-syracuse-north","New York","04000US36","new-york"
3,"Private for-profit, 4-year or above","188517","Bryant & Stratton College-Albany",2014,"2014",193,"bryant-stratton-college-albany","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","194879","Ridley-Lowell Business & Technical Institute-Binghamton",2014,"2014",107,"ridley-lowell-business-technical-institute-binghamton","New York","04000US36","new-york"
4,"Public, 2-year","197294","SUNY Westchester Community College",2014,"2014",1556,"suny-westchester-community-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","412544","Shear Ego International School of Hair Design",2014,"2014",108,"shear-ego-international-school-of-hair-design","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","475033","Relay Graduate School of Education",2014,"2014",366,"relay-graduate-school-of-education","New York","04000US36","new-york"
4,"Public, 2-year","189839","Cayuga County Community College",2014,"2014",537,"cayuga-county-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","432357","LIU Hudson at Westchester",2014,"2014",115,"liu-hudson-at-westchester","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192563","LIU Brentwood",2014,"2014",126,"liu-brentwood","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192554","LIU Hudson at Rockland",2014,"2014",113,"liu-hudson-at-rockland","New York","04000US36","new-york"
4,"Public, 2-year","191199","Finger Lakes Community College",2014,"2014",933,"finger-lakes-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190503","Culinary Institute of America",2014,"2014",1558,"culinary-institute-of-america","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","415987","Allen School-Jamaica",2014,"2014",281,"allen-school-jamaica","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189015","Bank Street College of Education",2014,"2014",351,"bank-street-college-of-education","New York","04000US36","new-york"
4,"Public, 2-year","191612","Herkimer County Community College",2014,"2014",606,"herkimer-county-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193821","New York Law School",2014,"2014",464,"new-york-law-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189501","Brooklyn Law School",2014,"2014",389,"brooklyn-law-school","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","194435","Continental School of Beauty Culture-West Seneca",2014,"2014",103,"continental-school-of-beauty-culture-west-seneca","New York","04000US36","new-york"
4,"Public, 2-year","193326","Monroe Community College",2014,"2014",2717,"monroe-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188535","Albany Law School",2014,"2014",205,"albany-law-school","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","418171","Charles Stuart School of Diamond Setting",2014,"2014",35,"charles-stuart-school-of-diamond-setting","New York","04000US36","new-york"
4,"Public, 2-year","194222","Onondaga Community College",2014,"2014",1420,"onondaga-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","366368","New York Academy of Art",2014,"2014",48,"new-york-academy-of-art","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194578","Pratt Institute-Main",2014,"2014",1369,"pratt-institute-main","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194116","New York School of Interior Design",2014,"2014",184,"new-york-school-of-interior-design","New York","04000US36","new-york"
4,"Public, 2-year","196565","Tompkins Cortland Community College",2014,"2014",833,"tompkins-cortland-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192712","Manhattan School of Music",2014,"2014",342,"manhattan-school-of-music","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","419314","Adirondack Beauty School",2014,"2014",11,"adirondack-beauty-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192110","The Juilliard School",2014,"2014",288,"the-juilliard-school","New York","04000US36","new-york"
4,"Public, 2-year","196699","Ulster County Community College",2014,"2014",533,"ulster-county-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188854","American Musical and Dramatic Academy",2014,"2014",482,"american-musical-and-dramatic-academy","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197221","Webb Institute",2014,"2014",15,"webb-institute","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","193991","Empire Beauty School-Peekskill",2014,"2014",42,"empire-beauty-school-peekskill","New York","04000US36","new-york"
4,"Public, 2-year","193946","Niagara County Community College",2014,"2014",1139,"niagara-county-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","439783","New York College of Traditional Chinese Medicine",2014,"2014",35,"new-york-college-of-traditional-chinese-medicine","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","427335","Lia Schorr Institute of Cosmetic Skin Care Training",2014,"2014",75,"lia-schorr-institute-of-cosmetic-skin-care-training","New York","04000US36","new-york"
4,"Public, 2-year","191719","Hudson Valley Community College",2014,"2014",2094,"hudson-valley-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","418126","New York College of Health Professions",2014,"2014",186,"new-york-college-of-health-professions","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196653","Trocaire College",2014,"2014",415,"trocaire-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194073","New York College of Podiatric Medicine",2014,"2014",81,"new-york-college-of-podiatric-medicine","New York","04000US36","new-york"
4,"Public, 2-year","194028","North Country Community College",2014,"2014",304,"north-country-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193751","New York Chiropractic College",2014,"2014",279,"new-york-chiropractic-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","430564","Studio Jewelers",2014,"2014",130,"studio-jewelers","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192785","Maria College of Albany",2014,"2014",213,"maria-college-of-albany","New York","04000US36","new-york"
4,"Public, 2-year","417868","Clinton Essex Warren Washington BOCES",2014,"2014",13,"clinton-essex-warren-washington-boces","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191597","Helene Fuld College of Nursing",2014,"2014",241,"helene-fuld-college-of-nursing","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189282","Phillips School of Nursing at Mount Sinai Beth Israel",2014,"2014",116,"phillips-school-of-nursing-at-mount-sinai-beth-israel","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","193858","New York School for Medical and Dental Assistants",2014,"2014",352,"new-york-school-for-medical-and-dental-assistants","New York","04000US36","new-york"
4,"Public, 2-year","420468","Western Suffolk BOCES",2014,"2014",158,"western-suffolk-boces","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188526","Albany College of Pharmacy and Health Sciences",2014,"2014",329,"albany-college-of-pharmacy-and-health-sciences","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","431071","New York Institute of Massage Inc",2014,"2014",78,"new-york-institute-of-massage-inc","New York","04000US36","new-york"
4,"Public, 2-year","475565","Stella and Charles Guttman Community College",2014,"2014",0,"stella-and-charles-guttman-community-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193830","New York Medical College",2014,"2014",414,"new-york-medical-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193405","Icahn School of Medicine at Mount Sinai",2014,"2014",236,"icahn-school-of-medicine-at-mount-sinai","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190424","Weill Cornell Medical College",2014,"2014",257,"weill-cornell-medical-college","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","189422","Bramson ORT College",2014,"2014",278,"bramson-ort-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188580","Albany Medical College",2014,"2014",234,"albany-medical-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","437529","Culinary Academy of Long Island",2014,"2014",287,"culinary-academy-of-long-island","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","484871","Rabbinical College Ohr Yisroel",2014,"2014",6,"rabbinical-college-ohr-yisroel","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","188669","The Ailey School",2014,"2014",43,"the-ailey-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","481410","Yeshiva Gedolah Kesser Torah",2014,"2014",1,"yeshiva-gedolah-kesser-torah","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","476717","Be'er Yaakov Talmudic Seminary",2014,"2014",27,"be-er-yaakov-talmudic-seminary","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","193760","Star Career Academy-New York",2014,"2014",461,"star-career-academy-new-york","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","188915","Arnot Ogden Medical Center",2014,"2014",19,"arnot-ogden-medical-center","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","455257","Yeshiva of Machzikai Hadas",2014,"2014",55,"yeshiva-of-machzikai-hadas","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","451404","Talmudical Seminary of Bobov",2014,"2014",57,"talmudical-seminary-of-bobov","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","188942","Associated Beth Rivkah Schools",2014,"2014",96,"associated-beth-rivkah-schools","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","446604","Uta Mesivta of Kiryas Joel",2014,"2014",265,"uta-mesivta-of-kiryas-joel","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie",2014,"2014",220,"ridley-lowell-business-technical-institute-poughkeepsie","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","444413","Beis Medrash Heichal Dovid",2014,"2014",14,"beis-medrash-heichal-dovid","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","190008","Circle in the Square Theatre School",2014,"2014",32,"circle-in-the-square-theatre-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","441609","Yeshiva Shaarei Torah of Rockland",2014,"2014",45,"yeshiva-shaarei-torah-of-rockland","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","439817","Northeastern Seminary",2014,"2014",28,"northeastern-seminary","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","431983","Yeshiva of the Telshe Alumni",2014,"2014",7,"yeshiva-of-the-telshe-alumni","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","190707","CVPH Medical Center School of Radiologic Technology",2014,"2014",9,"cvph-medical-center-school-of-radiologic-technology","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","441618","Leon Studio One School of Beauty Knowledge",2014,"2014",20,"leon-studio-one-school-of-beauty-knowledge","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","420325","Yeshiva D'monsey Rabbinical College",2014,"2014",11,"yeshiva-d-monsey-rabbinical-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","193672","New School of Radio and Television",2014,"2014",90,"new-school-of-radio-and-television","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","192970","Memorial Hospital School of Radiation Therapy Technology",2014,"2014",5,"memorial-hospital-school-of-radiation-therapy-technology","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","405854","Rabbinical College of Ohr Shimon Yisroel",2014,"2014",32,"rabbinical-college-of-ohr-shimon-yisroel","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","405058","Yeshivas Novominsk",2014,"2014",1,"yeshivas-novominsk","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","193609","Neighborhood Playhouse School of the Theater",2014,"2014",23,"neighborhood-playhouse-school-of-the-theater","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","375230","Yeshiva Gedolah Imrei Yosef D'spinka",2014,"2014",26,"yeshiva-gedolah-imrei-yosef-d-spinka","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","447430","Carsten Institute of Cosmetology (447430)",2014,"2014",94,"carsten-institute-of-cosmetology-447430","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","246789","Unification Theological Seminary",2014,"2014",17,"unification-theological-seminary","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","194611","Professional Business College",2014,"2014",397,"professional-business-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","245777","Bais Medrash Elyon",2014,"2014",5,"bais-medrash-elyon","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","245731","Yeshiva and Kollel Harbotzas Torah",2014,"2014",1,"yeshiva-and-kollel-harbotzas-torah","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","203067","Hebrew Union College-Jewish Institute of Religion",2014,"2014",154,"hebrew-union-college-jewish-institute-of-religion","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","197531","Word of Life Bible Institute",2014,"2014",338,"word-of-life-bible-institute","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","448071","Aveda Institute-New York",2014,"2014",221,"aveda-institute-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197744","Yeshivath Zichron Moshe",2014,"2014",6,"yeshivath-zichron-moshe","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","193265","Modern Welding School",2014,"2014",103,"modern-welding-school","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","392354","School of Professional Horticulture, New York Botanical Garden",2014,"2014",6,"school-of-professional-horticulture-new-york-botanical-garden","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197735","Yeshivath Viznitz",2014,"2014",104,"yeshivath-viznitz","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197692","Yeshiva Shaar Hatorah",2014,"2014",10,"yeshiva-shaar-hatorah","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","427308","Merkaz Bnos-Business School",2014,"2014",175,"merkaz-bnos-business-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197674","Yeshiva of Nitra Rabbinical College",2014,"2014",29,"yeshiva-of-nitra-rabbinical-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","448974","Branford Hall Career Institute-Albany Campus",2014,"2014",277,"branford-hall-career-institute-albany-campus","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197647","Yeshiva Derech Chaim",2014,"2014",19,"yeshiva-derech-chaim","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","451413","New York Methodist Hospital Center for Allied Health Education",2014,"2014",187,"new-york-methodist-hospital-center-for-allied-health-education","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197610","Yeshivat Mikdash Melech",2014,"2014",4,"yeshivat-mikdash-melech","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197601","Yeshiva Karlin Stolin",2014,"2014",14,"yeshiva-karlin-stolin","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197018","United Talmudical Seminary",2014,"2014",205,"united-talmudical-seminary","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","449311","Brittany Beauty School (449311)",2014,"2014",119,"brittany-beauty-school-449311","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","190071","Cochran School of Nursing",2014,"2014",20,"cochran-school-of-nursing","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196884","Union Theological Seminary in the City of New York",2014,"2014",64,"union-theological-seminary-in-the-city-of-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196583","Torah Temimah Talmudical Seminary",2014,"2014",10,"torah-temimah-talmudical-seminary","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","193186","Midway Paris Beauty School",2014,"2014",42,"midway-paris-beauty-school","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","190451","Pomeroy College of Nursing at Crouse Hospital",2014,"2014",136,"pomeroy-college-of-nursing-at-crouse-hospital","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196440","Talmudical Institute of Upstate New York",2014,"2014",3,"talmudical-institute-of-upstate-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196431","Talmudical Seminary Oholei Torah",2014,"2014",7,"talmudical-seminary-oholei-torah","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","190956","Belanger School of Nursing",2014,"2014",52,"belanger-school-of-nursing","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","449320","Lincoln Technical Institute-Whitestone",2014,"2014",452,"lincoln-technical-institute-whitestone","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195580","Saint Vladimirs Orthodox Theological Seminary",2014,"2014",21,"saint-vladimirs-orthodox-theological-seminary","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195438","Sh'or Yoshuv Rabbinical College",2014,"2014",41,"sh-or-yoshuv-rabbinical-college","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","192961","Memorial College of Nursing",2014,"2014",49,"memorial-college-of-nursing","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195155","St Bernard's School of Theology and Ministry",2014,"2014",18,"st-bernard-s-school-of-theology-and-ministry","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194763","Rabbinical Seminary of America",2014,"2014",98,"rabbinical-seminary-of-america","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","449667","Center for Natural Wellness School of Massage Therapy",2014,"2014",100,"center-for-natural-wellness-school-of-massage-therapy","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","195191","St Joseph's College of Nursing at St Joseph's Hospital Health Center",2014,"2014",114,"st-joseph-s-college-of-nursing-at-st-joseph-s-hospital-health-center","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194736","Rabbinical College of Long Island",2014,"2014",1,"rabbinical-college-of-long-island","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194693","Rabbinical College Beth Shraga",2014,"2014",3,"rabbinical-college-beth-shraga","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","192484","Long Island Beauty School-Hempstead",2014,"2014",77,"long-island-beauty-school-hempstead","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","195289","Samaritan Hospital School of Nursing",2014,"2014",67,"samaritan-hospital-school-of-nursing","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194675","Rabbinical College of Ch'san Sofer New York",2014,"2014",5,"rabbinical-college-of-ch-san-sofer-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194666","Rabbinical College Bobover Yeshiva Bnei Zion",2014,"2014",61,"rabbinical-college-bobover-yeshiva-bnei-zion","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","195702","Saint Elizabeth College of Nursing",2014,"2014",51,"saint-elizabeth-college-of-nursing-195702","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","449676","Ace Institute of Technology",2014,"2014",75,"ace-institute-of-technology","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin",2014,"2014",58,"rabbinical-academy-mesivta-rabbi-chaim-berlin","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194569","Davis College",2014,"2014",54,"davis-college","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","475422","Finger Lakes Health College of Nursing",2014,"2014",49,"finger-lakes-health-college-of-nursing","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194189","Ohr Hameir Theological Seminary",2014,"2014",1,"ohr-hameir-theological-seminary","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193894","New York Theological Seminary",2014,"2014",127,"new-york-theological-seminary","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","449685","New Age Training",2014,"2014",309,"new-age-training","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","188678","American Academy of Dramatic Arts-New York",2014,"2014",77,"american-academy-of-dramatic-arts-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193247","Mirrer Yeshiva Cent Institute",2014,"2014",28,"mirrer-yeshiva-cent-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193070","Mesivtha Tifereth Jerusalem of America",2014,"2014",14,"mesivtha-tifereth-jerusalem-of-america","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","191834","Institute of Audio Research",2014,"2014",252,"institute-of-audio-research","New York","04000US36","new-york"
5,"Private not-for-profit, 2-year","188687","American Academy McAllister Institute of Funeral Service",2014,"2014",92,"american-academy-mcallister-institute-of-funeral-service","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech",2014,"2014",2,"mesivta-of-eastern-parkway-yeshiva-zichron-meilech","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193052","Mesivta Torah Vodaath Rabbinical Seminary",2014,"2014",32,"mesivta-torah-vodaath-rabbinical-seminary","New York","04000US36","new-york"
6,"Private for-profit, 2-year","197522","Wood Tobe-Coburn School",2014,"2014",274,"wood-tobe-coburn-school","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry",2014,"2014",80,"john-paolo-s-xtreme-beauty-institute-goldwell-product-artistry","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192624","Machzikei Hadath Rabbinical College",2014,"2014",16,"machzikei-hadath-rabbinical-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192165","Kehilath Yakov Rabbinical Seminary",2014,"2014",17,"kehilath-yakov-rabbinical-seminary","New York","04000US36","new-york"
6,"Private for-profit, 2-year","404994","ASA College",2014,"2014",1268,"asa-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192040","Jewish Theological Seminary of America",2014,"2014",111,"jewish-theological-seminary-of-america","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191320","The General Theological Seminary",2014,"2014",36,"the-general-theological-seminary","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457819","Institute of Culinary Education",2014,"2014",546,"institute-of-culinary-education","New York","04000US36","new-york"
6,"Private for-profit, 2-year","420404","ITT Technical Institute-Getzville",2014,"2014",163,"itt-technical-institute-getzville","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary",2014,"2014",6,"yeshiva-of-far-rockaway-derech-ayson-rabbinical-seminary","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","191409","Gloria Francis School of Make-Up Artistry",2014,"2014",46,"gloria-francis-school-of-make-up-artistry","New York","04000US36","new-york"
6,"Private for-profit, 2-year","196477","Technical Career Institutes",2014,"2014",916,"technical-career-institutes","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190080","Colgate Rochester Crozer Divinity School",2014,"2014",20,"colgate-rochester-crozer-divinity-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189981","Christ the King Seminary",2014,"2014",18,"christ-the-king-seminary","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189857","Central Yeshiva Tomchei Tmimim Lubavitz",2014,"2014",161,"central-yeshiva-tomchei-tmimim-lubavitz","New York","04000US36","new-york"
6,"Private for-profit, 2-year","189574","Bryant & Stratton College-Syracuse",2014,"2014",175,"bryant-stratton-college-syracuse","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189273","Beth Hamedrash Shaarei Yosher Institute",2014,"2014",1,"beth-hamedrash-shaarei-yosher-institute","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457828","New Life Business Institute",2014,"2014",168,"new-life-business-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189264","Beth Hatalmud Rabbinical College",2014,"2014",5,"beth-hatalmud-rabbinical-college","New York","04000US36","new-york"
