ID CIP2,CIP2,ID CIP4,CIP4,ID CIP6,CIP6,ID Year,Year,ID Nation,Nation,ID Degree,Degree,Completions,Slug CIP6,Geography,ID Geography,Slug Geography
"52","Business","5209","Hospitality Management","520909","Hotel, Motel, & Restaurant Mangement",2015,"2015","01000US","United States",5,"Bachelors Degree",155,"hotel-motel-restaurant-mangement","New York","04000US36","new-york"
"52","Business","5201","General Business & Commerce","520101","General Business",2015,"2015","01000US","United States",5,"Bachelors Degree",2500,"general-business","New York","04000US36","new-york"
"42","Psychology","4228","Clinical, Counseling, & Applied Psychology","422804","Industrial & Organizational Psychology",2015,"2015","01000US","United States",5,"Bachelors Degree",30,"industrial-organizational-psychology","New York","04000US36","new-york"
"39","Theology","3907","Pastoral Counseling & Specialized Ministries","390702","Youth Ministry",2015,"2015","01000US","United States",5,"Bachelors Degree",10,"youth-ministry","New York","04000US36","new-york"
"14","Engineering","1420","Metallurgical Engineering","142001","Metallurgical Engineering",2015,"2015","01000US","United States",5,"Bachelors Degree",0,"metallurgical-engineering-6","New York","04000US36","new-york"
"10","Communication Technologies","1003","Graphic Communications","100303","Prepress Publising & Digital Imaging Design",2015,"2015","01000US","United States",5,"Bachelors Degree",29,"prepress-publising-digital-imaging-design","New York","04000US36","new-york"
"40","Physical Sciences","4001","Physical Sciences","400101","Physical Sciences",2015,"2015","01000US","United States",5,"Bachelors Degree",88,"physical-sciences-6","New York","04000US36","new-york"
"51","Health","5102","Communication Disorders Sciences & Services","510203","Speech-Language Pathology",2015,"2015","01000US","United States",5,"Bachelors Degree",60,"speech-language-pathology","New York","04000US36","new-york"
"42","Psychology","4228","Clinical, Counseling, & Applied Psychology","422801","Clinical Psychology",2015,"2015","01000US","United States",5,"Bachelors Degree",5,"clinical-psychology","New York","04000US36","new-york"
"14","Engineering","1421","Mining & Mineral Engineering","142101","Mining & Mineral Engineering",2015,"2015","01000US","United States",5,"Bachelors Degree",0,"mining-mineral-engineering-6","New York","04000US36","new-york"
"40","Physical Sciences","4002","Astronomy & Astrophysics","400201","Astronomy",2015,"2015","01000US","United States",5,"Bachelors Degree",12,"astronomy","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050107","Latin American Studies",2015,"2015","01000US","United States",5,"Bachelors Degree",54,"latin-american-studies","New York","04000US36","new-york"
"42","Psychology","4227","Research & Experimental Psychology","422799","Other Research & Experimental Psychology",2015,"2015","01000US","United States",5,"Bachelors Degree",227,"other-research-experimental-psychology","New York","04000US36","new-york"
"40","Physical Sciences","4002","Astronomy & Astrophysics","400202","Astrophysics",2015,"2015","01000US","United States",5,"Bachelors Degree",15,"astrophysics","New York","04000US36","new-york"
"03","Natural Resources & Conservation","0303","Fishing & Fisheries","030301","Fishing & Fisheries Sciences & Management",2015,"2015","01000US","United States",5,"Bachelors Degree",20,"fishing-fisheries-sciences-management","New York","04000US36","new-york"
"51","Health","5102","Communication Disorders Sciences & Services","510202","Audiology",2015,"2015","01000US","United States",5,"Bachelors Degree",0,"audiology","New York","04000US36","new-york"
"42","Psychology","4227","Research & Experimental Psychology","422706","Physiological Psychology & Psychobiology",2015,"2015","01000US","United States",5,"Bachelors Degree",5,"physiological-psychology-psychobiology","New York","04000US36","new-york"
"40","Physical Sciences","4004","Atmospheric Sciences & Meteorology","400401","General Atmospheric Sciences & Meteorology",2015,"2015","01000US","United States",5,"Bachelors Degree",55,"general-atmospheric-sciences-meteorology","New York","04000US36","new-york"
"14","Engineering","1422","Marine Engineering & Architecture","142201","Naval Architecture & Marine Engineering",2015,"2015","01000US","United States",5,"Bachelors Degree",104,"naval-architecture-marine-engineering","New York","04000US36","new-york"
"10","Communication Technologies","1003","Graphic Communications","100304","Animation, Interactive Technology, Video Graphics, & Special Effects",2015,"2015","01000US","United States",5,"Bachelors Degree",143,"animation-interactive-technology-video-graphics-special-effects","New York","04000US36","new-york"
"40","Physical Sciences","4005","Chemistry","400501","General Chemistry",2015,"2015","01000US","United States",5,"Bachelors Degree",1040,"general-chemistry","New York","04000US36","new-york"
"01","Agriculture","0101","Agriculture Business & Management","010101","General Agriculture Management",2015,"2015","01000US","United States",5,"Bachelors Degree",62,"general-agriculture-management","New York","04000US36","new-york"
"42","Psychology","4227","Research & Experimental Psychology","422705","Personality Psychology",2015,"2015","01000US","United States",5,"Bachelors Degree",3,"personality-psychology","New York","04000US36","new-york"
"40","Physical Sciences","4005","Chemistry","400507","Polymer Chemistry",2015,"2015","01000US","United States",5,"Bachelors Degree",0,"polymer-chemistry","New York","04000US36","new-york"
"14","Engineering","1423","Nuclear Engineering","142301","Nuclear Engineering",2015,"2015","01000US","United States",5,"Bachelors Degree",39,"nuclear-engineering-6","New York","04000US36","new-york"
"51","Health","5199","Other Health Professions & Related Clinical Sciences","519999","Other Health Professions & Related Clinical Sciences",2015,"2015","01000US","United States",5,"Bachelors Degree",571,"other-health-professions-related-clinical-sciences-6","New York","04000US36","new-york"
"42","Psychology","4227","Research & Experimental Psychology","422704","Experimental Psychology",2015,"2015","01000US","United States",5,"Bachelors Degree",54,"experimental-psychology","New York","04000US36","new-york"
"40","Physical Sciences","4005","Chemistry","400508","Chemical Physics",2015,"2015","01000US","United States",5,"Bachelors Degree",1,"chemical-physics","New York","04000US36","new-york"
"51","Health","5102","Communication Disorders Sciences & Services","510201","General Communication Sciences & Disorders",2015,"2015","01000US","United States",5,"Bachelors Degree",319,"general-communication-sciences-disorders","New York","04000US36","new-york"
"14","Engineering","1427","Systems Engineering","142701","Systems Engineering",2015,"2015","01000US","United States",5,"Bachelors Degree",90,"systems-engineering-6","New York","04000US36","new-york"
"40","Physical Sciences","4005","Chemistry","400599","Other Chemistry",2015,"2015","01000US","United States",5,"Bachelors Degree",22,"other-chemistry","New York","04000US36","new-york"
"10","Communication Technologies","1003","Graphic Communications","100399","Other Graphic Communications",2015,"2015","01000US","United States",5,"Bachelors Degree",0,"other-graphic-communications","New York","04000US36","new-york"
"42","Psychology","4227","Research & Experimental Psychology","422703","Developmental & Child Psychology",2015,"2015","01000US","United States",5,"Bachelors Degree",16,"developmental-child-psychology","New York","04000US36","new-york"
"40","Physical Sciences","4006","Geological & Earth Sciences","400601","General Geology & Earch Science",2015,"2015","01000US","United States",5,"Bachelors Degree",348,"general-geology-earch-science","New York","04000US36","new-york"
"14","Engineering","1433","Construction Engineering","143301","Construction Engineering",2015,"2015","01000US","United States",5,"Bachelors Degree",5,"construction-engineering-6","New York","04000US36","new-york"
"51","Health","5139","Practical Nursing, Vocational Nursing, & Nursing Assistants","513999","Other Practical Nursing, Vocational Nursing, & Nursing Assistants",2015,"2015","01000US","United States",5,"Bachelors Degree",65,"other-practical-nursing-vocational-nursing-nursing-assistants","New York","04000US36","new-york"
"42","Psychology","4201","General Psychology","420101","General Psychology",2015,"2015","01000US","United States",5,"Bachelors Degree",10323,"general-psychology-6","New York","04000US36","new-york"
"40","Physical Sciences","4006","Geological & Earth Sciences","400602","Geochemistry",2015,"2015","01000US","United States",5,"Bachelors Degree",13,"geochemistry","New York","04000US36","new-york"
"10","Communication Technologies","1099","Other Communication Technology Studies","109999","Other Communications Technology & Support Services",2015,"2015","01000US","United States",5,"Bachelors Degree",9,"other-communications-technology-support-services","New York","04000US36","new-york"
"51","Health","5100","General Allied Health & Health Sciences","510001","General Health & Wellness",2015,"2015","01000US","United States",5,"Bachelors Degree",165,"general-health-wellness","New York","04000US36","new-york"
"40","Physical Sciences","4006","Geological & Earth Sciences","400603","Geophysics & Seismology",2015,"2015","01000US","United States",5,"Bachelors Degree",4,"geophysics-seismology","New York","04000US36","new-york"
"14","Engineering","1435","Industrial Engineering","143501","Industrial Engineering",2015,"2015","01000US","United States",5,"Bachelors Degree",234,"industrial-engineering-6","New York","04000US36","new-york"
"41","Science Technologies","4199","Other Science Technologies","419999","Other Science Technologies",2015,"2015","01000US","United States",5,"Bachelors Degree",0,"other-science-technologies-6","New York","04000US36","new-york"
"40","Physical Sciences","4006","Geological & Earth Sciences","400605","Hydrology & Water Resources Science",2015,"2015","01000US","United States",5,"Bachelors Degree",2,"hydrology-water-resources-science","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050108","Near & Middle Eastern Studies",2015,"2015","01000US","United States",5,"Bachelors Degree",50,"near-middle-eastern-studies","New York","04000US36","new-york"
"01","Agriculture","0103","Agricultural Production Operations","010307","Horse Husbandry & Equine Management",2015,"2015","01000US","United States",5,"Bachelors Degree",27,"horse-husbandry-equine-management","New York","04000US36","new-york"
"41","Science Technologies","4102","Nuclear & Industrial Radiologic Technologies","410205","Nuclear Power Technology",2015,"2015","01000US","United States",5,"Bachelors Degree",12,"nuclear-power-technology","New York","04000US36","new-york"
"40","Physical Sciences","4006","Geological & Earth Sciences","400699","Other Geological & Earth Sciences",2015,"2015","01000US","United States",5,"Bachelors Degree",67,"other-geological-earth-sciences","New York","04000US36","new-york"
"14","Engineering","1437","Operations Research","143701","Operations Research",2015,"2015","01000US","United States",5,"Bachelors Degree",196,"operations-research-6","New York","04000US36","new-york"
"51","Health","5138","Registered Nursing, Nursing Administration, & Nursing Research","513899","Other Registered Nursing, Nursing Administration, Nursing Research, & Clinical Nursing",2015,"2015","01000US","United States",5,"Bachelors Degree",196,"other-registered-nursing-nursing-administration-nursing-research-clinical-nursing","New York","04000US36","new-york"
"40","Physical Sciences","4008","Physics","400801","General Physics",2015,"2015","01000US","United States",5,"Bachelors Degree",606,"general-physics","New York","04000US36","new-york"
"51","Health","5100","General Allied Health & Health Sciences","510000","General Health Services",2015,"2015","01000US","United States",5,"Bachelors Degree",1326,"general-health-services","New York","04000US36","new-york"
"41","Science Technologies","4100","General Science Technologies","410000","General Science Technology",2015,"2015","01000US","United States",5,"Bachelors Degree",33,"general-science-technology","New York","04000US36","new-york"
"40","Physical Sciences","4008","Physics","400807","Optical Sciences",2015,"2015","01000US","United States",5,"Bachelors Degree",4,"optical-sciences","New York","04000US36","new-york"
"14","Engineering","1439","Geological & Geophysical Engineering","143901","Geological & Geophysical Engineering",2015,"2015","01000US","United States",5,"Bachelors Degree",2,"geological-geophysical-engineering-6","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1101","General Computer & Information Sciences","110101","General Computer & Information Sciences",2015,"2015","01000US","United States",5,"Bachelors Degree",1035,"general-computer-information-sciences-6","New York","04000US36","new-york"
"40","Physical Sciences","4099","Other Physical Sciences","409999","Other Physical Sciences",2015,"2015","01000US","United States",5,"Bachelors Degree",185,"other-physical-sciences-6","New York","04000US36","new-york"
"40","Physical Sciences","4008","Physics","400810","Theoretical & Mathematical Physics",2015,"2015","01000US","United States",5,"Bachelors Degree",2,"theoretical-mathematical-physics","New York","04000US36","new-york"
"52","Business","5209","Hospitality Management","520906","Resort Management",2015,"2015","01000US","United States",5,"Bachelors Degree",8,"resort-management","New York","04000US36","new-york"
"50","Visual & Performing Arts","5099","Other Visual & Performing Arts","509999","Other Visual & Performing Arts",2015,"2015","01000US","United States",5,"Bachelors Degree",146,"other-visual-performing-arts-6","New York","04000US36","new-york"
"40","Physical Sciences","4008","Physics","400899","Other Physics",2015,"2015","01000US","United States",5,"Bachelors Degree",16,"other-physics","New York","04000US36","new-york"
"14","Engineering","1499","Other Engineering Studies","149999","Other Engineering",2015,"2015","01000US","United States",5,"Bachelors Degree",24,"other-engineering","New York","04000US36","new-york"
"13","Education","1302","Multilingual & Multicultural Education","130201","Bilingual & Multilingual Education",2015,"2015","01000US","United States",5,"Bachelors Degree",30,"bilingual-multilingual-education","New York","04000US36","new-york"
"01","Agriculture","0106","Applied Horticulture & Horticulture Business Services","010605","Landscaping & Groundskeeping",2014,"2014","01000US","United States",5,"Bachelors Degree",4,"landscaping-groundskeeping","New York","04000US36","new-york"
"14","Engineering","1407","Chemical Engineering","140702","Chemical & Biomolecular Engineering",2014,"2014","01000US","United States",5,"Bachelors Degree",23,"chemical-biomolecular-engineering","New York","04000US36","new-york"
"50","Visual & Performing Arts","5005","Theater Arts & Stagecraft","500504","Playwriting & Screenwriting",2014,"2014","01000US","United States",5,"Bachelors Degree",71,"playwriting-screenwriting","New York","04000US36","new-york"
"23","English","2301","General English Language & Literature","230101","General English Language & Literature",2014,"2014","01000US","United States",5,"Bachelors Degree",3731,"general-english-language-literature-6","New York","04000US36","new-york"
"52","Business","5203","Accounting","520304","Accounting & Finance",2014,"2014","01000US","United States",5,"Bachelors Degree",52,"accounting-finance","New York","04000US36","new-york"
"51","Health","5133","Alternative & Complementary Medicine","513301","Acupuncture & Oriental Medicine",2014,"2014","01000US","United States",5,"Bachelors Degree",35,"acupuncture-oriental-medicine","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1110","Computer Technology Administration & Management","111099","Other Computer & Information Technology Services Management",2014,"2014","01000US","United States",5,"Bachelors Degree",45,"other-computer-information-technology-services-management","New York","04000US36","new-york"
"09","Communications","0904","Journalism","090499","Other Journalism",2014,"2014","01000US","United States",5,"Bachelors Degree",57,"other-journalism","New York","04000US36","new-york"
"23","English","2313","Rhetoric & Composition","231301","General Writing",2014,"2014","01000US","United States",5,"Bachelors Degree",30,"general-writing","New York","04000US36","new-york"
"51","Health","5108","Allied Health & Medical Assisting Services","510808","Veterinary Technician & Veterinary Assistant",2014,"2014","01000US","United States",5,"Bachelors Degree",37,"veterinary-technician-veterinary-assistant","New York","04000US36","new-york"
"14","Engineering","1408","Civil Engineering","140801","General Civil Engineering",2014,"2014","01000US","United States",5,"Bachelors Degree",679,"general-civil-engineering","New York","04000US36","new-york"
"50","Visual & Performing Arts","5005","Theater Arts & Stagecraft","500502","Technical Theatre Design & Technology",2014,"2014","01000US","United States",5,"Bachelors Degree",64,"technical-theatre-design-technology","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050115","Canadian Studies",2014,"2014","01000US","United States",5,"Bachelors Degree",2,"canadian-studies","New York","04000US36","new-york"
"23","English","2313","Rhetoric & Composition","231302","Creative Writing",2014,"2014","01000US","United States",5,"Bachelors Degree",321,"creative-writing","New York","04000US36","new-york"
"54","History","5401","History","540102","U.S. History",2014,"2014","01000US","United States",5,"Bachelors Degree",12,"us-history","New York","04000US36","new-york"
"01","Agriculture","0103","Agricultural Production Operations","010309","Viticulture & Enology",2014,"2014","01000US","United States",5,"Bachelors Degree",5,"viticulture-enology","New York","04000US36","new-york"
"11","Computer and Information Sciences and Support Services","1199","Other Computer Service Studies","119999","Other Computer & Information Support Services",2014,"2014","01000US","United States",5,"Bachelors Degree",38,"other-computer-information-support-services","New York","04000US36","new-york"
"50","Visual & Performing Arts","5005","Theater Arts & Stagecraft","500501","General Drama & Theater Arts",2014,"2014","01000US","United States",5,"Bachelors Degree",1115,"general-drama-theater-arts","New York","04000US36","new-york"
"23","English","2313","Rhetoric & Composition","231303","Professional, Technical, Business, & Scientific Writing",2014,"2014","01000US","United States",5,"Bachelors Degree",15,"professional-technical-business-scientific-writing","New York","04000US36","new-york"
"14","Engineering","1409","Computer Engineering","140901","General Computer Engineering",2014,"2014","01000US","United States",5,"Bachelors Degree",250,"general-computer-engineering","New York","04000US36","new-york"
"52","Business","5209","Hospitality Management","520904","Hotel Administration & Management",2014,"2014","01000US","United States",5,"Bachelors Degree",324,"hotel-administration-management","New York","04000US36","new-york"
"09","Communications","0907","Radio, Television, & Digital Communication","090701","Radio & Television",2014,"2014","01000US","United States",5,"Bachelors Degree",607,"radio-television","New York","04000US36","new-york"
"51","Health","5107","Health & Medical Administrative Services","510799","Other Health & Medical Administrative Services",2014,"2014","01000US","United States",5,"Bachelors Degree",3,"other-health-medical-administrative-services","New York","04000US36","new-york"
"23","English","2313","Rhetoric & Composition","231304","Rhetoric & Composition",2014,"2014","01000US","United States",5,"Bachelors Degree",336,"rhetoric-composition-6","New York","04000US36","new-york"
"51","Health","5132","Medical Ethics & Bioethics","513201","Bioethics & Medical Ethics",2014,"2014","01000US","United States",5,"Bachelors Degree",3,"bioethics-medical-ethics","New York","04000US36","new-york"
"14","Engineering","1409","Computer Engineering","140903","Computer Software Engineering",2014,"2014","01000US","United States",5,"Bachelors Degree",71,"computer-software-engineering","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500499","Other Design & Applied Arts",2014,"2014","01000US","United States",5,"Bachelors Degree",52,"other-design-applied-arts","New York","04000US36","new-york"
"04","Architecture and Related Services","0405","Interior Architecture","040501","Interior Architecture",2014,"2014","01000US","United States",5,"Bachelors Degree",23,"interior-architecture-6","New York","04000US36","new-york"
"23","English","2313","Rhetoric & Composition","231399","Other Rhetoric, Composition, or Writing Studies",2014,"2014","01000US","United States",5,"Bachelors Degree",27,"other-rhetoric-composition-or-writing-studies","New York","04000US36","new-york"
"12","Personal & Culinary Services","1203","Funeral Service & Mortuary Science","120301","General Funeral Service & Mortuary Science",2014,"2014","01000US","United States",5,"Bachelors Degree",2,"general-funeral-service-mortuary-science","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050118","Slavic Studies",2014,"2014","01000US","United States",5,"Bachelors Degree",2,"slavic-studies","New York","04000US36","new-york"
"51","Health","5107","Health & Medical Administrative Services","510707","Health Information & Medical Records Technology",2014,"2014","01000US","United States",5,"Bachelors Degree",5,"health-information-medical-records-technology","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500411","Game & Interactive Media Design",2014,"2014","01000US","United States",5,"Bachelors Degree",30,"game-interactive-media-design","New York","04000US36","new-york"
"23","English","2314","Literature","231401","General Literature",2014,"2014","01000US","United States",5,"Bachelors Degree",81,"general-literature","New York","04000US36","new-york"
"14","Engineering","1410","Electrical Engineering","141001","Electrical & Electronics Engineering",2014,"2014","01000US","United States",5,"Bachelors Degree",902,"electrical-electronics-engineering","New York","04000US36","new-york"
"52","Business","5203","Accounting","520303","Auditing",2014,"2014","01000US","United States",5,"Bachelors Degree",5,"auditing","New York","04000US36","new-york"
"12","Personal & Culinary Services","1205","Culinary Arts & Related Services","120501","Baking & Pastry Arts",2014,"2014","01000US","United States",5,"Bachelors Degree",0,"baking-pastry-arts","New York","04000US36","new-york"
"23","English","2314","Literature","231402","US English Literature",2014,"2014","01000US","United States",5,"Bachelors Degree",4,"us-english-literature","New York","04000US36","new-york"
"03","Natural Resources & Conservation","0303","Fishing & Fisheries","030301","Fishing & Fisheries Sciences & Management",2014,"2014","01000US","United States",5,"Bachelors Degree",11,"fishing-fisheries-sciences-management","New York","04000US36","new-york"
"09","Communications","0907","Radio, Television, & Digital Communication","090702","Digital Communication & Multimedia",2014,"2014","01000US","United States",5,"Bachelors Degree",174,"digital-communication-multimedia","New York","04000US36","new-york"
"14","Engineering","1410","Electrical Engineering","141003","Laser & Optical Engineering",2014,"2014","01000US","United States",5,"Bachelors Degree",15,"laser-optical-engineering","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500410","Illustration",2014,"2014","01000US","United States",5,"Bachelors Degree",326,"illustration","New York","04000US36","new-york"
"23","English","2314","Literature","231404","British & Commonwealth English Literature",2014,"2014","01000US","United States",5,"Bachelors Degree",178,"british-commonwealth-english-literature","New York","04000US36","new-york"
"52","Business","5219","Specialized Sales, Merchandising, & Marketing Operations","521909","Special Products Marketing Operations",2014,"2014","01000US","United States",5,"Bachelors Degree",22,"special-products-marketing-operations","New York","04000US36","new-york"
"52","Business","5213","Management Sciences & Quantitative Methods","521301","Management Science",2014,"2014","01000US","United States",5,"Bachelors Degree",18,"management-science","New York","04000US36","new-york"
"51","Health","5107","Health & Medical Administrative Services","510706","Health Information & Medical Records Administration",2014,"2014","01000US","United States",5,"Bachelors Degree",74,"health-information-medical-records-administration","New York","04000US36","new-york"
"12","Personal & Culinary Services","1205","Culinary Arts & Related Services","120503","Culinary Arts & Chef Training",2014,"2014","01000US","United States",5,"Bachelors Degree",22,"culinary-arts-chef-training","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500409","Graphic Design",2014,"2014","01000US","United States",5,"Bachelors Degree",665,"graphic-design","New York","04000US36","new-york"
"14","Engineering","1411","Engineering Mechanics","141101","Engineering Mechanics",2014,"2014","01000US","United States",5,"Bachelors Degree",1,"engineering-mechanics-6","New York","04000US36","new-york"
"23","English","2399","Other English Language & Literature","239999","Other English Language & Literature",2014,"2014","01000US","United States",5,"Bachelors Degree",269,"other-english-language-literature-6","New York","04000US36","new-york"
"52","Business","5209","Hospitality Management","520903","Tourism & Travel Services Management",2014,"2014","01000US","United States",5,"Bachelors Degree",31,"tourism-travel-services-management","New York","04000US36","new-york"
"52","Business","5203","Accounting","520302","Accounting Technology & Bookkeeping",2014,"2014","01000US","United States",5,"Bachelors Degree",0,"accounting-technology-bookkeeping","New York","04000US36","new-york"
"09","Communications","0907","Radio, Television, & Digital Communication","090799","Other Radio, Television, & Digital Communication",2014,"2014","01000US","United States",5,"Bachelors Degree",98,"other-radio-television-digital-communication","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500408","Interior Design",2014,"2014","01000US","United States",5,"Bachelors Degree",244,"interior-design","New York","04000US36","new-york"
"24","Liberal Arts & Humanities","2401","Liberal Arts & Sciences","240101","Liberal Arts & Sciences",2014,"2014","01000US","United States",5,"Bachelors Degree",3862,"liberal-arts-sciences-6","New York","04000US36","new-york"
"51","Health","5107","Health & Medical Administrative Services","510702","Hospital & Health Care Facilities Management",2014,"2014","01000US","United States",5,"Bachelors Degree",236,"hospital-health-care-facilities-management","New York","04000US36","new-york"
"14","Engineering","1412","Engineering Physics","141201","Engineering Physics & Applied Physics",2014,"2014","01000US","United States",5,"Bachelors Degree",47,"engineering-physics-applied-physics","New York","04000US36","new-york"
"51","Health","5131","Dietetics & Clinical Nutrition Services","513102","Clinical Nutritionist",2014,"2014","01000US","United States",5,"Bachelors Degree",45,"clinical-nutritionist","New York","04000US36","new-york"
"12","Personal & Culinary Services","1205","Culinary Arts & Related Services","120508","Institutional Food Workers",2014,"2014","01000US","United States",5,"Bachelors Degree",0,"institutional-food-workers","New York","04000US36","new-york"
"24","Liberal Arts & Humanities","2401","Liberal Arts & Sciences","240102","General Studies",2014,"2014","01000US","United States",5,"Bachelors Degree",206,"general-studies","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050122","Regional Studies (U.S., Canadian, Foreign)",2014,"2014","01000US","United States",5,"Bachelors Degree",28,"regional-studies-us-canadian-foreign","New York","04000US36","new-york"
"01","Agriculture","0111","Plant Sciences","011101","General Plant Sciences",2014,"2014","01000US","United States",5,"Bachelors Degree",42,"general-plant-sciences","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500407","Fashion & Apparel Design",2014,"2014","01000US","United States",5,"Bachelors Degree",687,"fashion-apparel-design","New York","04000US36","new-york"
"14","Engineering","1413","Engineering Science","141301","Engineering Science",2014,"2014","01000US","United States",5,"Bachelors Degree",13,"engineering-science-6","New York","04000US36","new-york"
"24","Liberal Arts & Humanities","2401","Liberal Arts & Sciences","240103","Humanistic Studies",2014,"2014","01000US","United States",5,"Bachelors Degree",212,"humanistic-studies","New York","04000US36","new-york"
"12","Personal & Culinary Services","1205","Culinary Arts & Related Services","120509","Culinary Science",2014,"2014","01000US","United States",5,"Bachelors Degree",8,"culinary-science","New York","04000US36","new-york"
"04","Architecture and Related Services","0406","Landscape Architecture","040601","Landscape Architecture",2014,"2014","01000US","United States",5,"Bachelors Degree",52,"landscape-architecture-6","New York","04000US36","new-york"
"51","Health","5107","Health & Medical Administrative Services","510701","Health Care Administration & Management",2014,"2014","01000US","United States",5,"Bachelors Degree",203,"health-care-administration-management","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500406","Commercial Photography",2014,"2014","01000US","United States",5,"Bachelors Degree",36,"commercial-photography","New York","04000US36","new-york"
"24","Liberal Arts & Humanities","2401","Liberal Arts & Sciences","240199","Other Liberal Arts & Sciences, General Studies, & Humanities",2014,"2014","01000US","United States",5,"Bachelors Degree",313,"other-liberal-arts-sciences-general-studies-humanities","New York","04000US36","new-york"
"52","Business","5215","Real Estate","521501","Real Estate",2014,"2014","01000US","United States",5,"Bachelors Degree",69,"real-estate-6","New York","04000US36","new-york"
"14","Engineering","1414","Environmental Engineering","141401","Environmental Health Engineering",2014,"2014","01000US","United States",5,"Bachelors Degree",193,"environmental-health-engineering","New York","04000US36","new-york"
"09","Communications","0909","Public Relations, Advertising, & Applied Communication","090900","Public Relations, Advertising, & Applied Communication",2014,"2014","01000US","United States",5,"Bachelors Degree",100,"public-relations-advertising-applied-communication-6","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050123","Chinese Studies",2014,"2014","01000US","United States",5,"Bachelors Degree",13,"chinese-studies","New York","04000US36","new-york"
"26","Biology","2601","General Biology","260101","General Biological Sciences",2014,"2014","01000US","United States",5,"Bachelors Degree",4864,"general-biological-sciences","New York","04000US36","new-york"
"13","Education","1301","General Education","130101","General Education",2014,"2014","01000US","United States",5,"Bachelors Degree",273,"general-education-6","New York","04000US36","new-york"
"51","Health","5106","Dental Support Services","510602","Dental Hygiene",2014,"2014","01000US","United States",5,"Bachelors Degree",40,"dental-hygiene","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500404","Industrial & Product Design",2014,"2014","01000US","United States",5,"Bachelors Degree",216,"industrial-product-design","New York","04000US36","new-york"
"14","Engineering","1418","Materials Engineering","141801","Materials Engineering",2014,"2014","01000US","United States",5,"Bachelors Degree",60,"materials-engineering-6","New York","04000US36","new-york"
"26","Biology","2601","General Biology","260102","General Biomedical Sciences",2014,"2014","01000US","United States",5,"Bachelors Degree",249,"general-biomedical-sciences","New York","04000US36","new-york"
"01","Agriculture","0102","Agricultural Mechanization","010201","General Agricultural Mechanization",2014,"2014","01000US","United States",5,"Bachelors Degree",14,"general-agricultural-mechanization","New York","04000US36","new-york"
"52","Business","5203","Accounting","520301","Accounting",2014,"2014","01000US","United States",5,"Bachelors Degree",4827,"accounting-6","New York","04000US36","new-york"
"51","Health","5131","Dietetics & Clinical Nutrition Services","513101","Dietetics",2014,"2014","01000US","United States",5,"Bachelors Degree",177,"dietetics","New York","04000US36","new-york"
"50","Visual & Performing Arts","5004","Design & Applied Arts","500402","Commercial & Advertising Art",2014,"2014","01000US","United States",5,"Bachelors Degree",248,"commercial-advertising-art","New York","04000US36","new-york"
"26","Biology","2602","Biochemistry, Biophysics, & Molecular Biology","260202","Biochemistry",2014,"2014","01000US","United States",5,"Bachelors Degree",513,"biochemistry","New York","04000US36","new-york"
"03","Natural Resources & Conservation","0305","Forestry","030501","General Forestry",2014,"2014","01000US","United States",5,"Bachelors Degree",0,"general-forestry","New York","04000US36","new-york"
"14","Engineering","1419","Mechanical Engineering","141901","Mechanical Engineering",2014,"2014","01000US","United States",5,"Bachelors Degree",1608,"mechanical-engineering-6","New York","04000US36","new-york"
"13","Education","1302","Multilingual & Multicultural Education","130201","Bilingual & Multilingual Education",2014,"2014","01000US","United States",5,"Bachelors Degree",18,"bilingual-multilingual-education","New York","04000US36","new-york"
"09","Communications","0909","Public Relations, Advertising, & Applied Communication","090901","General Organizational Communication",2014,"2014","01000US","United States",5,"Bachelors Degree",42,"general-organizational-communication","New York","04000US36","new-york"
"26","Biology","2602","Biochemistry, Biophysics, & Molecular Biology","260203","Biophysics",2014,"2014","01000US","United States",5,"Bachelors Degree",8,"biophysics","New York","04000US36","new-york"
"51","Health","5102","Communication Disorders Sciences & Services","510204","Audiology & Speech-Language Pathology",2014,"2014","01000US","United States",5,"Bachelors Degree",607,"audiology-speech-language-pathology","New York","04000US36","new-york"
